site,sample_id,lat,long,date,time,water_level_m,rn_bq_m3,advection_rate_cm_day,co_sst,salinity,temperature,do_sat,ta_umol_kg_corrected,dic_umol_kg_corrected,din,po4,p_co_in_uatm,omega_aragonite,revelle_in,do_predicted_mg_l,aou_umol_l,equilibrium_dic,equilibrium_co2,excess_dic_umol_kg,excess_co2_umol_kg,do_mg_l,nh4_u_m,nox_u_m,p_h_in,datetime,tz,sunrise,sunset,DayNight,Time_Space
One Tree,OTI_BT1_1,-23.506643,152.091408,16/11/2017,1258,,,,,35.6,27.6,145.5,2264.795258,2090.972968,2.9789,0.46,849.59021,2.139017651,12.35066053,6.444988369,156.7191135,1947.578369,10.58690871,143.3945991,11.89942832,11.46,1.998,0.9809,7.748,,,,,day,Transect
One Tree,OTI_BT1_2,-23.506643,152.091408,16/11/2017,1302,,,,,35.8,27.8,142.1,2268.076361,2084.755344,2.3699,0.405,814.5327148,2.231764769,12.05667577,6.416736184,147.6019943,1947.464355,10.52570081,137.2909885,10.90811823,11.14,1.638,0.7319,7.764,,,,,day,Transect
One Tree,OTI_BT1_4,-23.506643,152.091408,16/11/2017,1307,,,,,35.9,27.4,140.4,2267.961137,2076.325353,2.8559,0.479,767.5261841,2.299198674,11.83355809,6.455357831,145.7700678,1950.088623,10.62162469,126.2367298,9.759313147,11.12,1.908,0.9479,7.786,,,,,day,Transect
One Tree,OTI_BT1_10,-23.506643,152.091408,16/11/2017,1312,,,,,35.9,28,161.5,2268.44203,2051.883169,2.3239,0.426,683.1003418,2.552919081,11.15488444,6.392250055,193.9921858,1945.493896,10.47038053,106.3892722,7.410419906,12.6,1.568,0.7559,7.830,,,,,day,Transect
One Tree,OTI_BT1_20,-23.506643,152.091408,16/11/2017,1318,,,,,35.8,27.5,139.9,2267.078245,2108.482465,2.1339,0.403,931.2209473,1.996069954,12.80705929,6.448363773,143.1761321,1949.175903,10.60153762,159.3065614,14.07939749,11.03,1.528,0.6059,7.713,,,,,day,Transect
One Tree,OTI_BT2_-0.5,-23.506643,152.091408,16/11/2017,0:30,,,,,36.6,23.7,89.0,2248.485734,2211.111615,31.9909,1.04,2307.861084,0.780159862,16.34155027,6.844476217,21.42261823,1960.438477,11.60432286,250.6731384,55.34858787,7.53,1.438,30.5529,7.338,,,,,night,Transect
One Tree,OTI_BT2_0,-23.506643,152.091408,16/11/2017,0:38,,,,,35.3,23.8,55.0,2244.774662,2240.272687,30.0109,1.17,2843.026123,0.639061599,16.07119501,6.883829992,-70.11968725,1963.375366,11.65381527,276.8973203,71.17643864,4.64,1.658,28.3529,7.254,,,,,night,Transect
One Tree,OTI_BT2_0.5,-23.506643,152.091408,16/11/2017,0:43,,,,,36.5,23.3,49.6,2344.203739,2220.501098,5.8409,0.653,1083.36145,1.615210112,14.41814689,6.896287899,-83.00899685,2042.830933,11.73115442,177.670165,20.04154863,4.24,1.688,4.1529,7.664,,,,,night,Transect
One Tree,OTI_BT2_1,-23.506643,152.091408,16/11/2017,0:47,,,,,36.5,23.3,70.5,2282.261929,2139.754982,3.8509,0.463,909.1677246,1.769955775,13.55157015,6.896287899,-27.38399685,1992.393066,11.73115442,147.3619156,14.932815,6.02,1.888,1.9629,7.722,,,,,night,Transect
One Tree,OTI_BT2_2,-23.506643,152.091408,16/11/2017,0:52,,,,,36.4,23.2,71.0,2278.973266,2129.987091,3.7009,0.439,865.0244141,1.826806649,13.33252127,6.912342941,-26.32321691,1991.081055,11.76788472,138.9060366,13.68088441,6.07,1.828,1.8729,7.740,,,,,night,Transect
One Tree,OTI_BT2_4,-23.506643,152.091408,16/11/2017,0:57,,,,,36.5,23.5,65.2,2272.012406,2118.973405,3.3109,0.457,848.5480347,1.866581892,13.14457462,6.872270953,-41.63346729,1982.375244,11.6705209,136.5981609,13.08697322,5.54,1.918,1.3929,7.747,,,,,night,Transect
One Tree,OTI_BT2_10,-23.506643,152.091408,16/11/2017,1:02,,,,,36.6,23.5,84.1,2267.581115,2095.093552,3.3309,0.558,752.5070801,2.039293309,12.49666644,6.868315805,8.8026311,1978.121948,11.6643766,116.9716037,10.27943926,7.15,2.088,1.2429,7.791,,,,,night,Transect
One Tree,OTI_BT2_20,-23.506643,152.091408,16/11/2017,1:07,,,,,36.6,23.5,86.2,2268.855766,2100.128,2.5399,0.373,768.5966187,2.009889433,12.60761202,6.868315805,14.4276311,1979.334717,11.6643766,120.7932832,10.74862338,7.33,1.708,0.8319,7.784,,,,,night,Transect
Lord Howe Island,LHI_LTS_-0.5,-31.531084,159.066768,15/7/2018,16:02,,,,,32.9,17.6,93.1,2363.217436,2127.958248,6.722,0.7504,408.4202576,2.693212895,11.32595836,7.821651115,33.07340267,2124.032471,13.98616436,3.9257776,0.294418536,8.88,1.838,4.884,8.046,,,,,day,Transect
Lord Howe Island,LHI_LTS_0,-31.531084,159.066768,15/7/2018,16:11,,,,,34.5,17.9,98.9,2363.655949,2076.736139,2.807,0.5974,331.5866089,3.169525748,10.12148527,7.702304286,51.80299107,2114.14624,13.74429541,-37.4101012,-2.350734723,9.36,1.413,1.394,8.116,,,,,day,Transect
Lord Howe Island,LHI_LTS_0.5,-31.531084,159.066768,15/7/2018,16:18,,,,,34.7,18,99.9,2364.383482,2086.652058,2.644,0.5474,350.319458,3.07351794,10.29374462,7.678368529,55.98848347,2112.98877,13.68986453,-26.33671148,-1.700299281,9.47,1.420,1.224,8.096,,,,,day,Transect
Lord Howe Island,LHI_LTS_1,-31.531084,159.066768,15/7/2018,16:27,,,,,34.8,18,100.2,2362.440071,2102.195109,3.372,0.6514,382.9085388,2.894445306,10.65179436,7.673769385,61.13220673,2110.750488,13.6823567,-8.555379258,-0.584628579,9.63,2.208,1.164,8.063,,,,,day,Transect
Lord Howe Island,LHI_LTS_2,-31.531084,159.066768,15/7/2018,16:36,,,,,34.4,18.1,103,2355.433826,2071.899847,1.777,0.5184,336.5361633,3.138834745,10.16362883,7.6774939,63.51581562,2106.203613,13.67316697,-34.30376603,-2.169378302,9.71,1.320,0.457,8.110,,,,,day,Transect
Lord Howe Island,LHI_LTS_4,-31.531084,159.066768,15/7/2018,16:44,,,,,34.2,17.9,101.5,2359.928587,2073.390277,3.026,0.6824,328.6214294,3.172916984,10.13007499,7.716171423,60.43214303,2112.44165,13.76694897,-39.0513736,-2.456662036,9.65,1.968,1.058,8.120,,,,,day,Transect
Lord Howe Island,LHI_LTS_10,-31.531084,159.066768,15/7/2018,16:53,,,,,35.4,18.1,109.3,2331.634519,2041.280138,2.391,0.6834,327.7634583,3.15702689,9.938524573,7.631664707,90.8854779,2080.996094,13.5984147,-39.71595552,-2.455756044,10.54,1.698,0.693,8.112,,,,,day,Transect
Lord Howe Island,LHI_LTS_20,-31.531084,159.066768,15/7/2018,17:01,,,,,34.6,18,112.6,2330.010026,2029.883929,2.384,0.6784,304.2371826,3.280538171,9.785124319,7.68297043,92.71967407,2084.440186,13.69737677,-54.5562569,-3.279248585,10.65,1.708,0.676,8.141,,,,,day,Transect
Nusa Penida,NP_TR_1_-0.5,-8.676382,115.514758,7/12/2018,17:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day,Transect
Nusa Penida,NP_TR_1_0,-8.676382,115.514758,7/12/2018,17:51,,,,,32.7,30.1,140.2,2232.280859,1837.346984,1.362,0.46085,277.0483704,4.572719581,8.169464608,6.289756089,130.3201222,1917.16272,10.13039549,-79.815736,-3.113871415,10.46,0.177,1.185,8.151,,,,,day,Transect
Nusa Penida,NP_TR_1_0.5,-8.676382,115.514758,7/12/2018,17:53,,,,,32.7,30.1,138,2238.999548,1854.020761,1.879685,0.45085,291.6380615,4.47054605,8.288376167,6.289756089,128.1326222,1922.555908,10.13039549,-68.53514672,-2.744373063,10.39,0.042,1.837685,8.135,,,,,day,Transect
Nusa Penida,NP_TR_1_1,-8.676382,115.514758,7/12/2018,17:54,,,,,32.7,29.6,140.1,2234.500927,1860.787519,1.747685,0.43985,299.3844604,4.331404173,8.408684217,6.340298566,131.2406698,1923.039429,10.24796347,-62.25190931,-2.577760132,10.54,0,1.747685,8.126,,,,,day,Transect
Nusa Penida,NP_TR_1_2,-8.676382,115.514758,7/12/2018,17:55,,,,,32.6,29.7,144.4,2233.902233,1861.050896,1.962685,0.41985,300.6981812,4.330136757,8.418447035,6.333615002,141.1370312,1922.323486,10.22934737,-61.27259012,-2.539481077,10.85,0.035,1.927685,8.125,,,,,day,Transect
Nusa Penida,NP_TR_1_4,-8.676382,115.514758,7/12/2018,17:56,,,,,32.7,29.8,142,2225.992375,1865.031938,1.666685,0.42485,317.0258484,4.193623721,8.534879876,6.319990855,137.8127858,1914.594604,10.20063668,-49.56266657,-2.115972938,10.73,0.0755,1.591185,8.105,,,,,day,Transect
Nusa Penida,NP_TR_1_10,-8.676382,115.514758,7/12/2018,17:57,,,,,32.8,29.7,144.4,2225.691715,1874.148827,1.370685,0.42985,330.5709839,4.084327033,8.649030927,6.326645909,141.3548153,1914.601318,10.21915445,-40.45249103,-1.773763975,10.85,0.116,1.254685,8.090,,,,,day,Transect
Nusa Penida,NP_TR_1_20,-8.676382,115.514758,7/12/2018,17:58,,,,,32.9,29.9,144,2218.798994,1885.372731,1.193685,0.42185,361.0515747,3.886031492,8.865992348,6.302949502,142.4078281,1906.895142,10.1670023,-21.52241041,-0.989970875,10.86,0.104,1.089685,8.058,,,,,day,Transect
Nusa Penida,NP_TR_2_-0.5,-8.676382,115.514758,8/12/2018,6:10,,,,,27,27.2,59.3,2966.00043,2912.967727,,0.62085,2184.233398,1.469516693,18.19145835,6.807923274,-66.49760232,2568.550293,11.16877905,344.4174339,49.81927183,4.68,0,,7.512,,,,,night,Transect
Nusa Penida,NP_TR_2_0,-8.676382,115.514758,8/12/2018,6:15,,,,,28.9,27.6,33.4,2901.410575,2905.431098,6.877685,0.40285,3185.005127,1.051805608,17.90393332,6.690889384,-127.5277933,2499.636719,10.95374745,405.7943795,76.26561191,2.61,0,6.877685,7.342,,,,,night,Transect
Nusa Penida,NP_TR_2_0.5,-8.676382,115.514758,8/12/2018,6:16,,,,,29.1,27.7,32,2862.990619,2871.779646,6.367685,0.45785,3264.187988,1.009745527,17.76508715,6.672289994,-130.6965623,2466.458496,10.91612083,405.3211504,78.16456035,2.49,0,6.367685,7.326,,,,,night,Transect
Nusa Penida,NP_TR_2_1,-8.676382,115.514758,8/12/2018,6:17,,,,,29.4,27.7,30.8,2837.483052,2838.695468,4.777685,0.37185,3102.009277,1.043565588,17.78996701,6.66112069,-133.1600216,2444.102539,10.89949916,394.5929287,73.62636942,2.4,0,4.777685,7.342,,,,,night,Transect
Nusa Penida,NP_TR_2_2,-8.676382,115.514758,8/12/2018,6:19,,,,,29.5,27.8,35.2,2808.129372,2813.968438,4.137685,0.38785,3180.046387,1.005922973,17.68330169,6.64634674,-122.0733356,2418.92041,10.86765791,395.0480275,75.53148043,2.74,0,4.137685,7.327,,,,,night,Transect
Nusa Penida,NP_TR_2_4,-8.676382,115.514758,8/12/2018,6:22,,,,,29.5,27.5,39.7,2826.481087,2846.78924,5.100685,0.69385,3471.467041,0.928214411,17.4931133,6.679615035,-111.8629699,2436.351563,10.94691861,410.4376771,84.05774951,3.1,0.053,5.047685,7.293,,,,,night,Transect
Nusa Penida,NP_TR_2_10,-8.676382,115.514758,8/12/2018,6:24,,,,,30.6,27.8,34.6,2665.7009,2635.398964,3.128685,0.44985,2437.545166,1.171190789,17.50530289,6.6056721,-122.6772531,2297.586914,10.80716056,337.8120496,55.0501991,2.68,0.061,3.067685,7.412,,,,,night,Transect
Nusa Penida,NP_TR_2_20,-8.676382,115.514758,8/12/2018,6:25,,,,,31.4,28,35.7,2509.655815,2501.573157,2.208685,0.49585,2724.2854,0.963078074,17.2156748,6.554571769,-118.2678678,2165.422607,10.71179006,336.1505495,62.24314367,2.77,0.061,2.147685,7.339,,,,,night,Transect
Heron Island,BT1- 1,-23.506643,152.091408,10/10/2011,13:50,,,,,33.3,25.3,92.8,2280.768812,1986.2766,8.560074821,0.46049621,293.9836121,3.760842918,10.02849864,6.784355879,27.98887877,1991.996948,11.33356348,-5.720348242,-2.560285903,7.68,0.65450106,7.905573761,8.194,,,,,day,Transect
Heron Island,BT1- 2,-23.506643,152.091408,10/10/2011,13:55,,,,,33.4,25,99.2,2254.120672,1955.0685,5.260475344,0.356479139,319.9579773,3.601921511,9.704816713,6.817228722,43.21160244,1972.411499,11.41647901,-17.34299902,-2.043882403,8.2,0.348119114,4.91235623,8.132,,,,,day,Transect
Heron Island,BT1- 3,-23.506643,152.091408,10/10/2011,13:58,,,,,33.3,25.7,123.9,2303.732882,1931.083,6.355401344,0.342241282,243.247818,4.481979067,8.758125025,6.739288696,109.0847283,2007.729858,11.22205927,-76.6468584,-4.21897911,10.23,0.758130038,5.597271306,8.234,,,,,day,Transect
Heron Island,BT1- 4,-23.506643,152.091408,10/10/2011,14:00,,,,,33.2,25.8,139.4,2317.549142,1910.2468,5.709596122,0.330528142,211.3363037,4.896213072,8.413466447,6.732913716,141.7839464,2018.906128,11.20177677,-108.6593279,-5.12855814,11.27,0.750369466,4.959226656,8.284,,,,,day,Transect
Heron Island,BT1- 5,-23.506643,152.091408,10/10/2011,14:10,,,,,33.0,26.3,155.9,2360.010497,1866.0334,3.121934503,0.265421423,155.0196686,5.953864463,7.794207381,6.682483113,184.2974027,2050.231934,11.07310665,-184.1985336,-6.669936604,12.58,0.610593502,2.511341001,8.391,,,,,day,Transect
Heron Island,BT1- 6,-23.506643,152.091408,10/10/2011,13:28,,,,,31.5,26.8,197.5,2392.99188,1824.7075,1.85493371,0.165556254,115.1981354,6.984591701,7.493942009,6.684385852,281.1129421,2081.653564,11.02464689,-256.9460645,-7.767255111,15.68,1.038995624,0.815938087,8.496,,,,,day,Transect
Heron Island,BT1 (TS- 027),-23.506643,152.091408,10/10/2011,14:16,,,,,34.3,25.7,163.6,2252.73,1880.415,1.574674977,0.367995337,238.1491852,4.394582468,8.614517967,6.701394579,214.6439194,1960.713623,11.16446235,-80.29862305,-4.343361522,13.57,0.8481798,0.726495177,8.228,,,,,day,Transect
Heron Island,BT2- 1,-23.506643,152.091408,11/10/2011,1:40,,,,,33.9,22.3,74,2384.133101,2167.4114,7.260054117,0.47494715,569.4071655,2.571146756,11.71590004,7.124146945,-22.31709203,2098.248779,12.207978,69.1626207,5.170297269,6.41,0.292231575,6.967822542,7.923,,,,,night,Transect
Heron Island,BT2- 2,-23.506643,152.091408,11/10/2011,1:42,,,,,33.9,22.3,74,2336.027769,2118.27,6.918353359,0.494618639,545.3525391,2.557613998,11.5488284,7.124146945,-22.31709203,2058.515381,12.20797801,59.75461914,4.436152207,6.41,0.61878244,6.29957092,7.931,,,,,night,Transect
Heron Island,BT2- 3,-23.506643,152.091408,11/10/2011,1:48,,,,,34.8,22.3,80.5,2302.616741,2040.5693,5.262081718,0.36407912,429.3727417,2.956968084,10.36896838,7.088733401,-3.085418782,2026.483643,12.15240819,14.08565742,0.892374507,6.99,0.422112275,4.839969443,8.011,,,,,night,Transect
Heron Island,BT2- 4,-23.506643,152.091408,11/10/2011,1:52,,,,,34.7,22.3,77.8,2322.414177,2077.4831,5.310629913,0.367020319,475.7818298,2.799465424,10.80337934,7.091951252,-10.99847663,2043.233521,12.15745858,34.24957949,2.30328672,6.74,0.756609337,4.554020576,7.977,,,,,night,Transect
Heron Island,BT2- 5,-23.506643,152.091408,11/10/2011,1:55,,,,,34.7,22.3,80.9,2415.196327,2138.2515,3.195470739,0.313765567,437.2117615,3.171375337,10.37654245,7.091951252,-2.248476626,2119.689941,12.15745854,18.56155859,1.1310019,7.02,0.67734013,2.518130609,8.022,,,,,night,Transect
Heron Island,BT2- 6,-23.506643,152.091408,11/10/2011,1:40,,,,,34.0,22.3,74.5,2483.435675,2177.1211,1.356500817,0.204505349,395.0639648,3.538790922,10.02978366,7.120925985,-20.65393704,2179.810547,12.20292446,-2.689446875,-0.150584582,6.46,0.653294495,0.703206323,8.071,,,,,night,Transect
Heron Island,BT2 (LT4-2),-23.506643,152.091408,11/10/2011,1:45,,,,,34.7,22.3,85.5,2468.435675,2155.5534,1.608987128,0.407377057,385.9605408,3.568532595,9.859733577,7.091951252,10.56402337,2163.322998,12.15745846,-7.769598047,-0.42670989,7.43,0.72837285,0.880614277,8.075,,,,,night,Transect
Cook Islands,T1,###############################################################################################################################################################################################################################################################,-159.734647,19/2/2011,16:15,,,,,33.31953923,27.1,136,2546.021156,2283.000611,92.66967189,1.129988702,607.8954468,3.234184632,10.97753935,6.581931549,113.0646391,2190.498047,10.84066178,92.50256383,5.634309487,10.2,80.38986945,12.27980244,7.925,,,,,day,Transect
Cook Islands,T2,###############################################################################################################################################################################################################################################################,-159.734647,19/2/2011,16:30,,,,,34.90470781,26.3,150.7,2356.941649,2030.047217,155.6393565,1.033132528,388.8293457,3.718880255,9.303792689,6.611176851,177.7757234,2036.202881,10.96532524,-6.155664335,-0.306223799,12.3,143.0739772,12.56537924,8.051,,,,,day,Transect
Cook Islands,T3,###############################################################################################################################################################################################################################################################,-159.734647,19/2/2011,16:10,,,,,36.15383564,25.9,178,2515.052486,2060.875142,149.3566669,0.742564004,266.4942322,5.086212571,8.164745941,6.608892936,224.0970957,2159.798584,11.00299538,-98.92344178,-3.672408269,13.78,137.5766238,11.78004304,8.199,,,,,day,Transect
Cook Islands,T4,###############################################################################################################################################################################################################################################################,-159.734647,19/2/2011,16:35,,,,,37.13057705,25.7,187,2076.718383,1648.050235,54.11680377,0.677993221,191.0397034,4.401702951,7.454295706,6.594577621,250.1694493,1802.211182,11.00195277,-154.1609464,-5.747428489,14.6,45.40671134,8.710092427,8.238,,,,,day,Transect
Cook Islands,T5,###############################################################################################################################################################################################################################################################,-159.734647,19/2/2011,16:50,,,,,37.20051839,23.8,170,2174.604171,1782.732369,46.62041274,0.774849396,233.3679199,4.07947776,8.021277398,6.809085888,199.091066,1896.309937,11.53803848,-113.5775677,-4.806518198,13.18,41.12305933,5.497353417,8.192,,,,,day,Transect
Cook Islands,T6,###############################################################################################################################################################################################################################################################,-159.734647,19/2/2011,17:15,,,,,37.34047072,26.2,156,2279.286909,1834.229109,44.69276934,0.710278613,228.6089935,4.737079445,7.738912519,6.531831357,173.3802701,1960.969482,10.8553791,-126.7403736,-4.651285575,12.08,43.97882734,0.713942002,8.210,,,,,day,Transect
Cook Islands,T7,###############################################################################################################################################################################################################################################################,-159.734647,19/2/2011,18:00,,,,,37.62065405,26.5,119,2276.904628,1871.169513,16.06369505,0.903990962,275.3065796,4.330171922,8.074327645,6.489050756,91.59216387,1954.763672,10.76050571,-83.59415865,-3.354410814,9.42,14.20744584,1.856249206,8.147,,,,,day,Transect
